,Name,"Val, rub",Product code,Availability,Reviews,OS,"Width, mm","Height, mm","Thickness, mm"
917,Samsung Galaxy A15 SM-A155 128Gb+4Gb Dual 4G Light Blue (EAC),13770,47947,есть в наличии,0,Android 14,76.8,160.1,8.4
918,Samsung Galaxy A15 SM-A155 128Gb+4Gb Dual 4G Dark Blue (EAC),13770,47946,есть в наличии,0,Android 14,76.8,160.1,8.4
919,Samsung Galaxy A15 SM-A155 128Gb+4Gb Dual 4G Blue (EAC),13770,47945,есть в наличии,0,Android 14,76.8,160.1,8.4
920,Xiaomi Redmi 13C 256Gb+8Gb Dual 4G White (РСТ),12450,47944,есть в наличии,0,,78.0,168.0,8.09
921,Xiaomi Redmi 13C 256Gb+8Gb Dual 4G Blue (РСТ),12120,47942,есть в наличии,0,,78.0,168.0,8.09
922,Xiaomi Redmi 13C 256Gb+8Gb Dual 4G Black (РСТ),12340,47941,есть в наличии,0,,78.0,168.0,8.09
923,Xiaomi Redmi 13C 128Gb+4Gb Dual 4G White (РСТ),9820,47936,есть в наличии,0,,78.0,168.0,8.09
924,TeXet TM-425 Black (РСТ),1560,44696,есть в наличии,0,,56.5,134.0,11.0
925,Xiaomi Redmi 13C 128Gb+4Gb Dual 4G Blue (РСТ),9820,47934,есть в наличии,0,,78.0,168.0,8.09
926,Xiaomi Redmi 13C 128Gb+4Gb Dual 4G Black (РСТ),9820,47933,есть в наличии,0,,78.0,168.0,8.09
927,Xiaomi Poco M6 Pro 512Gb+12Gb Dual 4G Purple (РСТ),23430,47926,есть в наличии,0,,74.95,161.1,7.98
928,Xiaomi Poco M6 Pro 512Gb+12Gb Dual 4G Blue (РСТ),23430,47925,есть в наличии,0,,74.95,161.1,7.98
929,Xiaomi Poco M6 Pro 512Gb+12Gb Dual 4G Black (РСТ),23430,47924,есть в наличии,0,,74.95,161.1,7.98
930,Xiaomi Poco M6 Pro 256Gb+8Gb Dual 4G Purple (РСТ),19290,47923,есть в наличии,0,,74.95,161.1,7.98
931,Xiaomi Poco M6 Pro 256Gb+8Gb Dual 4G Black (РСТ),19290,47921,есть в наличии,0,,74.95,161.1,7.98
932,Xiaomi Poco C65 256Gb+8Gb Dual 4G Blue (РСТ),11510,47919,есть в наличии,0,Android 13,78.0,168.0,8.09
933,Xiaomi Poco C65 256Gb+8Gb Dual 4G Black (РСТ),11180,47918,есть в наличии,0,Android 13,78.0,168.0,8.09
934,Xiaomi Poco C65 128Gb+6Gb Dual 4G Black (РСТ),9740,47915,есть в наличии,0,Android 13,78.0,168.0,8.09
935,TeXet TM-423 Black (РСТ),1620,44695,есть в наличии,0,,61.0,142.2,12.0
936,Xiaomi Redmi Note 13 Pro Plus 512Gb+12Gb Dual 5G Purple (РСТ),43870,47907,есть в наличии,0,Android 13,74.2,161.4,8.9
937,Blackview BV9300 256Gb+12Gb Dual 4G Orange,20970,41860,есть в наличии,0,Android 13,85.6,184.6,22.8
938,TECNO Camon 20 Premier 5G 512Gb+8Gb Dual Black (РСТ),27190,41677,есть в наличии,0,Android 13,74.3,161.9,7.8
939,TECNO Camon 20 256Gb+8Gb Dual 4G Black (РСТ),12290,41670,есть в наличии,1,Android 13,76.7,163.4,8.2
940,Xiaomi Redmi Note 12 Pro 5G 256Gb+8Gb Dual Blue (Global) (Уценка),25470,47688,есть в наличии,0,Android 12,76.03,163.0,7.98
941,Xiaomi Redmi Note 12 Pro 5G 256Gb+8Gb Dual Purple (Global),26470,41660,есть в наличии,0,Android 12,76.03,163.0,7.98
942,Xiaomi Redmi Note 12S NFC 256Gb+8Gb Dual 4G Green (РСТ),16910,41626,есть в наличии,0,Android 13,73.4,159.9,8.1
943,Xiaomi Redmi Note 12S NFC 256Gb+8Gb Dual 4G Blue (РСТ),16690,41625,есть в наличии,0,Android 13,73.4,159.9,8.1
944,Xiaomi Redmi Note 12S NFC 256Gb+8Gb Dual 4G Black (РСТ),16970,41624,есть в наличии,0,Android 13,73.4,159.9,8.1
945,Xiaomi Redmi Note 12S NFC 128Gb+6Gb Dual 4G Green (РСТ),15390,41623,есть в наличии,0,Android 13,73.4,159.9,8.1
946,TeXet TM-422 Red (РСТ),1590,44694,есть в наличии,0,,53.5,105.2,17.5
947,Xiaomi Redmi Note 12S NFC 128Gb+6Gb Dual 4G Blue (РСТ),16450,41622,есть в наличии,0,Android 13,73.4,159.9,8.1
948,Xiaomi Redmi Note 12S NFC 128Gb+6Gb Dual 4G Black (РСТ),16680,41621,есть в наличии,0,Android 13,73.4,159.9,8.1
949,Doogee V30 256Gb+8Gb Dual 5G Orange,24990,41416,есть в наличии,0,Android 12,,,
950,Doogee V Max 256Gb+12Gb Dual 5G Silver,31470,41414,есть в наличии,0,Android 12,83.1,178.1,27.3
951,Doogee V Max 256Gb+12Gb Dual 5G Gold,31470,41413,есть в наличии,0,Android 12,83.1,178.1,27.3
952,Doogee V Max 256Gb+12Gb Dual 5G Black,31470,41412,есть в наличии,0,Android 12,83.1,178.1,27.3
953,Apple iPhone 14 Pro 256Gb Purple (A2889) (Уценка),117790,48549,есть в наличии,0,,71.5,147.5,7.85
954,Apple iPhone 14 Pro 128Gb Purple (A2890) (Уценка),102490,42915,есть в наличии,0,,71.5,147.5,7.85
955,"Apple iPhone 14 Pro 1Tb Silver (A2892, Dual)",115490,32437,есть в наличии,21,,71.5,147.5,7.85
956,Apple iPhone 14 Pro 1Tb Silver (A2889),128290,32433,есть в наличии,21,,71.5,147.5,7.85
957,Oneplus Ace 3 1024Gb+16Gb Dual 5G Black,55990,48415,есть в наличии,0,,75.3,163.3,8.8
958,TeXet TM-422 Black (РСТ),1590,44693,есть в наличии,0,,53.5,105.2,17.5
959,"Apple iPhone 14 Pro 1Tb Purple (A2892, Dual)",115990,32431,есть в наличии,21,,71.5,147.5,7.85
960,Apple iPhone 14 Pro 1Tb Purple (A2890),115990,32428,есть в наличии,21,,71.5,147.5,7.85
961,"Apple iPhone 14 Pro 1Tb Gold (A2892, Dual)",114990,32425,есть в наличии,21,,71.5,147.5,7.85
962,Apple iPhone 14 Pro 1Tb Gold (A2890),115990,32422,есть в наличии,21,,71.5,147.5,7.85
963,Apple iPhone 14 Pro 1Tb Gold (A2889),117990,32421,есть в наличии,21,,71.5,147.5,7.85
964,"Apple iPhone 14 Pro 1Tb Space Black (A2890, EU)",116990,32417,есть в наличии,21,,71.5,147.5,7.85
965,Apple iPhone 14 Pro 1Tb Space Black (A2890),115990,32416,есть в наличии,21,,71.5,147.5,7.85
966,"Apple iPhone 14 Pro 1Tb Space Black (A2650, LL)",114990,32414,есть в наличии,21,,71.5,147.5,7.85
967,Apple iPhone 14 Pro 512Gb Silver (A2890),114990,32410,есть в наличии,21,,71.5,147.5,7.85
968,"Apple iPhone 14 Pro 512Gb Purple (A2892, Dual)",113990,32407,есть в наличии,21,,71.5,147.5,7.85
969,TeXet TM-404 Red (РСТ),2080,44690,есть в наличии,0,,58.0,109.0,19.5
970,Apple iPhone 14 Pro 512Gb Gold (A2890),114490,32398,есть в наличии,21,,71.5,147.5,7.85
971,"Apple iPhone 14 Pro 512Gb Space Black (A2890, EU)",112690,32393,есть в наличии,21,,71.5,147.5,7.85
972,Apple iPhone 14 Pro 512Gb Space Black (A2890),114490,32392,есть в наличии,21,,71.5,147.5,7.85
973,Apple iPhone 14 Pro 256Gb Purple (A2890),109990,32380,есть в наличии,21,,71.5,147.5,7.85
974,Apple iPhone 14 Pro 256Gb Gold (A2890),108990,32374,есть в наличии,21,,71.5,147.5,7.85
975,"Apple iPhone 14 Pro 256Gb Gold (A2650, LL)",105290,32372,есть в наличии,21,,71.5,147.5,7.85
976,Apple iPhone 14 Pro 256Gb Space Black (A2890),108990,32368,есть в наличии,21,,71.5,147.5,7.85
977,Apple iPhone 14 Pro 256Gb Space Black (A2889),107490,32367,есть в наличии,21,,71.5,147.5,7.85
978,"Apple iPhone 14 Pro 128Gb Gold (A2650, LL)",97690,32348,есть в наличии,21,,71.5,147.5,7.85
979,"Apple iPhone 14 Pro 128Gb Space Black (A2892, Dual)",100990,32347,есть в наличии,21,,71.5,147.5,7.85
980,TeXet TM-317 Black (РСТ),1820,44687,есть в наличии,0,,55.0,113.0,15.0
981,Infinix Smart 7 HD 64Gb+2Gb Dual 4G White (РСТ),5530,41374,есть в наличии,0,Android 12 (Go edition),75.5,163.9,8.7
982,Infinix Smart 7 HD 64Gb+2Gb Dual 4G Blue (РСТ),5530,41373,есть в наличии,0,Android 12 (Go edition),75.5,163.9,8.7
983,Infinix Smart 7 HD 64Gb+2Gb Dual 4G Black (РСТ),6320,41372,есть в наличии,0,Android 12 (Go edition),75.5,163.9,8.7
984,Infinix Note 30i 8/256Gb Dual 4G Green (РСТ),14450,45703,есть в наличии,0,Android 13,76.0,164.0,8.0
985,Infinix Note 30i 8/128Gb Dual 4G Green (РСТ),13280,45702,есть в наличии,0,Android 13,76.0,164.0,8.0
986,Infinix Note 30i 8/128Gb Dual 4G Gold (РСТ),12010,45701,есть в наличии,0,Android 13,76.0,164.0,8.0
987,Infinix Note 30i 8/128Gb Dual 4G Black (РСТ),13280,45700,есть в наличии,0,Android 13,76.0,164.0,8.0
988,Infinix Note 30i 256Gb+8Gb Dual 4G Gold (РСТ),12890,41371,есть в наличии,0,Android 13,,,
989,Infinix Note 30i 256Gb+8Gb Dual 4G Black (РСТ),12890,41370,есть в наличии,0,Android 13,,,
990,Infinix Note 30 Pro 256Gb+8Gb Dual 4G Gold (РСТ),17030,41369,есть в наличии,0,Android 13,,,
991,TeXet TM-216 Black (РСТ),880,44684,есть в наличии,0,,53.5,128.0,13.6
992,Infinix Note 30 Pro 256Gb+8Gb Dual 4G Black (РСТ),20130,41368,есть в наличии,0,Android 13,,,
993,Infinix Note 30 8/256Gb Dual 4G Sunset Gold (РСТ),14260,45695,есть в наличии,0,Android 13,76.6,168.62,8.58
994,Infinix Note 30 8/128Gb Dual 4G Sunset Gold (РСТ),13070,45694,есть в наличии,0,Android 13,76.6,168.62,8.58
995,Infinix Note 30 256Gb+8Gb Dual 4G Blue (РСТ),14260,41367,есть в наличии,0,Android 13,76.6,168.62,8.58
996,Infinix Note 30 256Gb+8Gb Dual 4G Black (РСТ),12830,41366,есть в наличии,0,Android 13,76.6,168.62,8.58
997,Infinix Note 30 128Gb+8Gb Dual 4G Blue (РСТ),13070,41365,есть в наличии,0,Android 13,76.6,168.62,8.58
998,Infinix Note 30 128Gb+8Gb Dual 4G Black (РСТ),13070,41364,есть в наличии,0,Android 13,76.6,168.62,8.58
999,Infinix Hot 30i 128Gb+8Gb Dual 4G White (РСТ),9120,41363,есть в наличии,0,Android 12,75.75,164.0,8.4
1000,Infinix Hot 30i 128Gb+8Gb Dual 4G Blue (РСТ),9120,41362,есть в наличии,0,Android 12,75.75,164.0,8.4
1001,Infinix Hot 30i 128Gb+8Gb Dual 4G Black (РСТ),9120,41361,есть в наличии,0,Android 12,75.75,164.0,8.4
1002,TeXet TM-130 Black Red (РСТ),570,44682,есть в наличии,0,,47.0,110.0,14.0
1003,Infinix Hot 30i 128Gb+4Gb Dual 4G White (РСТ),8370,41360,есть в наличии,0,Android 12,75.75,164.0,8.4
1004,Infinix Hot 30i 128Gb+4Gb Dual 4G Blue (РСТ),8370,41359,есть в наличии,0,Android 12,75.75,164.0,8.4
1005,Infinix Hot 30i 128Gb+4Gb Dual 4G Black (РСТ),8370,41358,есть в наличии,0,Android 12,75.75,164.0,8.4
1006,Infinix Hot 30i 64Gb+4Gb Dual 4G Blue (РСТ),6630,41356,есть в наличии,0,Android 12,75.75,164.0,8.4
1007,Infinix Hot 30i 64Gb+4Gb Dual 4G Black (РСТ),6630,41355,есть в наличии,0,Android 12,75.75,164.0,8.4
1008,Infinix Hot 30 128Gb+4Gb Dual 4G White (РСТ),10770,44176,есть в наличии,0,Android 13,76.61,168.66,8.4
1009,Infinix Hot 30 128Gb+4Gb Dual 4G Green (РСТ),10310,44175,есть в наличии,0,Android 13,76.61,168.66,8.4
1010,Infinix Hot 30 128Gb+4Gb Dual 4G Black (РСТ),10770,44174,есть в наличии,0,Android 13,76.61,168.66,8.4
1011,Infinix Hot 30 128Gb+8Gb Dual 4G White (РСТ),11970,41354,есть в наличии,0,Android 13,76.61,168.66,8.4
1012,Infinix Hot 30 128Gb+8Gb Dual 4G Green (РСТ),11680,41353,есть в наличии,0,Android 13,76.61,168.66,8.4
1013,TeXet TM-128 Black Red (РСТ),650,44681,есть в наличии,0,,47.0,113.0,14.0
1014,Infinix Hot 30 128Gb+8Gb Dual 4G Black (РСТ),11510,41352,есть в наличии,0,Android 13,76.61,168.66,8.4
1015,Infinix Smart 7 64Gb+4Gb Dual 4G Blue (РСТ),10590,41157,есть в наличии,0,Android 12,75.6,163.8,8.7
1016,Infinix Smart 7 64Gb+3Gb Dual 4G White (РСТ),6430,41155,есть в наличии,0,Android 12,75.6,163.8,8.7
1017,Infinix Smart 7 64Gb+3Gb Dual 4G Green (РСТ),10590,41154,есть в наличии,0,Android 12,75.6,163.8,8.7
1018,Infinix Smart 7 64Gb+3Gb Dual 4G Blue (РСТ),6350,41153,есть в наличии,0,Android 12,75.6,163.8,8.7
1019,Infinix Smart 7 64Gb+3Gb Dual 4G Black (РСТ),6350,41152,есть в наличии,0,Android 12,75.6,163.8,8.7
1020,Sony Xperia 10 V 128Gb+8Gb Dual 5G White,30670,40785,есть в наличии,0,Android 13,68.0,155.0,8.3
1021,Sony Xperia 10 V 128Gb+8Gb Dual 5G Lavender,30670,40784,есть в наличии,1,Android 13,68.0,155.0,8.3
1022,Sony Xperia 10 V 128Gb+8Gb Dual 5G Green,30670,40783,есть в наличии,0,Android 13,68.0,155.0,8.3
1023,Sony Xperia 10 V 128Gb+8Gb Dual 5G Black,30670,40782,нет в наличии,0,Android 13,68.0,155.0,8.3
1024,TeXet TM-122 Black (РСТ),630,44680,есть в наличии,0,,48.0,111.5,14.0
1025,Sony Xperia 1 V 256Gb+12Gb Dual 5G Silver,81990,40774,нет в наличии,0,Android 13,71.0,165.0,8.3
1026,Sony Xperia 1 V 256Gb+12Gb Dual 5G Green,81990,40773,нет в наличии,0,Android 13,71.0,165.0,8.3
1027,Sony Xperia 1 V 256Gb+12Gb Dual 5G Black,81990,40772,нет в наличии,1,Android 13,71.0,165.0,8.3
1028,Oneplus Ace 2V 512Gb+16Gb Dual 5G Black,39990,40770,есть в наличии,0,Android 13,75.1,162.6,8.2
1029,Google Pixel Fold 256Gb+12Gb 5G Obsidian (Japan),129990,40750,есть в наличии,0,Android 13,139.7,158.7,5.8
1030,Huawei P60 Pro (51097NC) 512Gb+12Gb Rococo Pearl (РСТ),75930,44769,есть в наличии,0,HarmonyOS 3.1,74.5,161.0,8.3
1031,Huawei P60 Pro (51097NCQ) 512Gb+12Gb Black (РСТ),75930,44768,есть в наличии,0,HarmonyOS 3.1,74.5,161.0,8.3
1032,Huawei P60 Pro (51097LUU) 256Gb+8Gb Rococo Pearl (РСТ),68760,44767,есть в наличии,0,HarmonyOS 3.1,74.5,161.0,8.3
1033,Huawei P60 Pro (51097LUV) 256Gb+8Gb Black (РСТ),70520,44766,есть в наличии,0,HarmonyOS 3.1,74.5,161.0,8.3
1034,Google Pixel 7A 128Gb+8Gb Dual 5G Snow (Japan),34470,40704,есть в наличии,0,Android 13,72.9,152.0,9.0
1035,Digma S220 Red (РСТ),1700,44679,есть в наличии,0,,,,
1036,Google Pixel 7A 128Gb+8Gb Dual 5G Sea (Japan),34470,40703,есть в наличии,0,Android 13,72.9,152.0,9.0
1037,Google Pixel 7A 128Gb+8Gb Dual 5G Charcoal (Japan),34870,40701,есть в наличии,0,Android 13,72.9,152.0,9.0
1038,Google Pixel 7A 128Gb+8Gb Dual 5G Snow (Global),36990,40700,есть в наличии,0,Android 13,72.9,152.0,9.0
1039,Google Pixel 7A 128Gb+8Gb Dual 5G Sea (Global),36990,40699,есть в наличии,2,Android 13,72.9,152.0,9.0
1040,Google Pixel 7A 128Gb+8Gb Dual 5G Charcoal (Global),36990,40697,есть в наличии,0,Android 13,72.9,152.0,9.0
1041,Xiaomi Poco F5 Pro 512Gb+12Gb Dual 5G White (Global),44790,40660,есть в наличии,0,Android 13,75.0,162.8,8.5
1042,Xiaomi Poco F5 Pro 256Gb+12Gb Dual 5G White (Global),43130,40658,есть в наличии,0,Android 13,75.0,162.8,8.5
1043,Xiaomi Poco F5 Pro 256Gb+12Gb Dual 5G Black (Global),43130,40657,есть в наличии,0,Android 13,75.0,162.8,8.5
1044,Xiaomi Poco F5 Pro 512Gb+12Gb Dual 5G White (РСТ),46870,40654,есть в наличии,0,Android 13,75.0,162.8,8.5
1045,Xiaomi Poco F5 Pro 512Gb+12Gb Dual 5G Black (РСТ),46870,40653,есть в наличии,0,Android 13,75.0,162.8,8.5
1046,Digma S220 Black (РСТ),1600,44678,есть в наличии,0,,,,
1047,Xiaomi Poco F5 256Gb+12Gb Dual 5G White (РСТ),35220,40642,есть в наличии,1,Android 13,75.0,161.1,7.9
1048,Xiaomi Poco F5 256Gb+12Gb Dual 5G Blue (РСТ),35220,40641,есть в наличии,0,Android 13,75.0,161.1,7.9
1049,Xiaomi Poco F5 256Gb+12Gb Dual 5G Black (РСТ),35220,40640,есть в наличии,0,Android 13,75.0,161.1,7.9
1050,Xiaomi Poco F5 256Gb+8Gb Dual 5G White (РСТ),32320,40639,есть в наличии,0,Android 13,75.0,161.1,7.9
1051,Xiaomi Poco F5 256Gb+8Gb Dual 5G Blue (РСТ),32320,40638,есть в наличии,0,Android 13,75.0,161.1,7.9
1052,Xiaomi Poco F5 256Gb+8Gb Dual 5G Black (РСТ),32320,40637,есть в наличии,0,Android 13,75.0,161.1,7.9
1053,Xiaomi Redmi 12C 128Gb+4Gb Dual 4G Blue (РСТ),7570,40503,есть в наличии,0,Android 12,76.41,168.76,8.77
1054,Xiaomi Redmi 12C 64Gb+3Gb Dual 4G Grey (РСТ),6290,40496,есть в наличии,0,Android 12,76.41,168.76,8.77
1055,Xiaomi Redmi 12C 64Gb+3Gb Dual 4G Blue (РСТ),5990,40495,есть в наличии,0,Android 12,76.41,168.76,8.77
1056,Doogee S99 128Gb+8Gb Dual 4G Black,18470,40493,есть в наличии,0,Android 12,82.0,172.2,15.5
1057,Digma B280 Grey (РСТ),980,44675,есть в наличии,0,,57.2,133.5,13.9
1058,Asus ROG Phone 7 512Gb+16Gb Dual 5G Black,74990,40491,нет в наличии,0,Android 13,77.0,173.0,10.3
1059,Asus ROG Phone 7 256Gb+12Gb Dual 5G Black,67490,40489,есть в наличии,0,Android 13,77.0,173.0,10.3
1060,Asus ROG Phone 7 256Gb+12Gb Dual 5G Black (Global),80990,40483,есть в наличии,0,Android 13,77.0,173.0,10.3
1061,Xiaomi Redmi Note 12 Pro 8/256Gb 4G White (Global),21990,40253,есть в наличии,0,"Android 11, Android 13",76.1,164.2,8.12
1062,Xiaomi Redmi Note 12 Pro 8/256Gb 4G Grey (Global),21990,40252,есть в наличии,0,"Android 11, Android 13",76.1,164.2,8.12
1063,Xiaomi Redmi Note 12 Pro 8/256Gb 4G Blue (Global),21990,40251,есть в наличии,0,"Android 11, Android 13",76.1,164.2,8.12
1064,Xiaomi Redmi Note 12 Pro 8/256Gb 4G White (РСТ),23560,40244,есть в наличии,0,"Android 11, Android 13",76.1,164.2,8.12
1065,Xiaomi Redmi Note 12 Pro 8/256Gb 4G Grey (РСТ),23330,40243,есть в наличии,0,"Android 11, Android 13",76.1,164.2,8.12
1066,Xiaomi Redmi Note 12 Pro 8/256Gb 4G Blue (РСТ),23560,40242,есть в наличии,0,"Android 11, Android 13",76.1,164.2,8.12
1067,Xiaomi Redmi Note 12 Pro+ 256Gb+8Gb Dual 5G Blue (Global),32190,40164,есть в наличии,1,Android 12,76.03,162.9,8.9
1068,Oneplus Ace 3 512Gb+16Gb Dual 5G Blue,48990,48413,есть в наличии,0,,75.3,163.3,8.8
1069,Digma B280 Blue Dark (РСТ),980,44674,есть в наличии,0,,57.2,133.5,13.9
1070,Ulefone Power Armor 17 Pro 256Gb+8Gb Dual 4G Black,21590,40024,есть в наличии,0,Android 12,80.4,172.7,12.5
1071,Ulefone Power Armor 16 Pro 64Gb+4Gb Dual 4G Orange,13490,40023,есть в наличии,0,Android 12,83.35,173.4,18.3
1072,Ulefone Power Armor 16 Pro 64Gb+4Gb Dual 4G Black,13490,40022,есть в наличии,0,Android 12,83.35,173.4,18.3
1073,Ulefone Power Armor 15 128Gb+6Gb Dual 4G Blue,17250,40020,есть в наличии,0,Android 12,79.6,170.2,18.2
1074,Ulefone Power Armor 15 128Gb+6Gb Dual 4G Black,17250,40019,есть в наличии,0,Android 12,79.6,170.2,18.2
1075,Ulefone Power Armor 13 128Gb+8Gb Dual 4G Black,22990,40014,есть в наличии,0,Android 11,85.3,183.7,20.8
1076,Oukitel WP20 Pro 64Gb+4Gb Dual 4G Black,11290,40011,есть в наличии,0,Android 12,81.1,166.0,15.1
1077,Oukitel WP20 32Gb+4Gb Dual 4G Orange,10490,40010,есть в наличии,0,,81.2,166.2,15.0
1078,Oukitel WP20 32Gb+4Gb Dual 4G Green,10490,40009,есть в наличии,0,,81.2,166.2,15.0
1079,Oukitel WP20 32Gb+4Gb Dual 4G Black,10490,40008,есть в наличии,0,,81.2,166.2,15.0
1080,Digma B280 Black (РСТ),980,44673,есть в наличии,0,,57.2,133.5,13.9
1081,Oukitel WP19 256Gb+8Gb Dual 4G Black,19990,40007,есть в наличии,0,Android 11,83.0,176.0,21.0
1082,Oukitel WP18 Pro 64Gb+4Gb Dual 4G Black,12350,40004,есть в наличии,0,Android 12,83.9,173.7,22.5
1083,Oukitel WP17 128Gb+8Gb Dual 4G Black,16490,40001,есть в наличии,0,,83.0,176.0,14.9
1084,TECNO Phantom V Fold 512Gb+12Gb Dual 5G Black (РСТ) (Уценка),90690,47130,есть в наличии,0,Android 13,140.4,159.4,14.53
1085,TECNO Spark 10c 128Gb+4Gb Dual 4G Black (РСТ),7460,39984,есть в наличии,0,Android 12,75.49,163.84,8.5
1086,TECNO Spark 10 128Gb+4Gb Dual 4G Black (РСТ),7850,39978,есть в наличии,0,Android 13,75.39,163.89,8.4
1087,Samsung Galaxy M33 5G SM-M336 128Gb+8Gb Dual Green,22470,39963,есть в наличии,0,Android 12,76.9,165.4,9.4
1088,Samsung Galaxy M33 5G SM-M336 128Gb+8Gb Dual Brown,22470,39962,есть в наличии,0,Android 12,76.9,165.4,9.4
1089,Samsung Galaxy A14 SM-A145 64Gb+4Gb Dual 4G Silver,10990,39947,есть в наличии,0,Android 12,78.0,167.7,9.1
1090,Samsung Galaxy A14 SM-A145 64Gb+4Gb Dual 4G Black,10990,39944,есть в наличии,0,Android 12,78.0,167.7,9.1
1091,Digma B241 Blue Dark (РСТ),910,44671,есть в наличии,0,,53.5,127.5,14.6
1092,Samsung Galaxy A14 SM-A145 128Gb+4Gb Dual 4G Black (EAC),12990,39936,есть в наличии,0,Android 12,78.0,167.7,9.1
1093,Samsung Galaxy A14 SM-A145 64Gb+4Gb Dual 4G Silver (EAC),10800,39935,есть в наличии,0,Android 12,78.0,167.7,9.1
1094,Samsung Galaxy A14 SM-A145 64Gb+4Gb Dual 4G Green (EAC),10800,39933,есть в наличии,0,Android 12,78.0,167.7,9.1
1095,Samsung Galaxy A14 SM-A145 64Gb+4Gb Dual 4G Black (EAC),11290,39932,есть в наличии,0,Android 12,78.0,167.7,9.1
1096,Samsung Galaxy A04 SM-A045 32Gb+3Gb Dual 4G Green (EAC),8290,39918,есть в наличии,0,,76.3,164.4,9.1
1097,Samsung Galaxy A04 SM-A045 32Gb+3Gb Dual 4G Black (EAC),8290,39916,есть в наличии,0,,76.3,164.4,9.1
1098,Blackview BV9200 8/256Gb 4G Green (EAC),19810,46652,есть в наличии,0,Android 12,81.8,174.45,13.6
1099,Blackview BV9200 8/256Gb 4G Black (EAC),19710,46651,есть в наличии,0,Android 12,81.8,174.45,13.6
1100,Blackview BV9200 8/256Gb оранжевый,19490,39672,есть в наличии,0,,81.8,174.5,13.6
1101,Blackview BV9200 8/256Gb зелёный,19490,39671,есть в наличии,0,,81.8,174.5,13.6
1102,Digma B241 Black (РСТ),770,44670,есть в наличии,0,,53.5,127.5,14.6
1103,Blackview BV9200 8/256Gb чёрный,19490,39670,есть в наличии,0,,81.8,174.5,13.6
1104,Honor X9a 128Gb+6Gb Dual 5G Green,23330,39311,есть в наличии,0,Android 12,73.9,161.6,7.9
1105,Realme C55 256Gb+8Gb Dual 4G Sunshower (РСТ),14390,39286,есть в наличии,0,Android 13,75.9,165.6,7.89
1106,Realme C55 256Gb+8Gb Dual 4G Rainy Night (РСТ),14390,39285,есть в наличии,0,Android 13,75.9,165.6,7.89
1107,Realme C55 256Gb+8Gb Dual 4G Rainforest (РСТ),14390,39284,есть в наличии,0,Android 13,75.9,165.6,7.89
1108,Realme C55 128Gb+6Gb Dual 4G Sunshower (РСТ),12200,39283,есть в наличии,0,Android 13,75.9,165.6,7.89
1109,ZTE Nubia Red Magic 8 Pro 512Gb+16Gb Dual 5G Void (Global),75990,39256,есть в наличии,1,Android 13,76.35,163.98,8.9
1110,Xiaomi Redmi Note 12 6/128Gb золотой (РСТ),13840,47113,есть в наличии,0,Android 13,76.2,165.9,7.8
1111,Xiaomi Redmi Note 12 4/128Gb золотой (РСТ),14170,47112,есть в наличии,0,Android 13,76.2,165.9,7.8
1112,Xiaomi Redmi Note 12 8/256Gb Dual 4G Blue (Global),15990,46156,есть в наличии,0,Android 13,76.2,165.9,7.8
1113,Digma B240 Blue (РСТ),850,44669,есть в наличии,0,,,,
1114,Xiaomi Redmi Note 12 8/256Gb Dual 4G Grey (РСТ),15250,46155,есть в наличии,0,Android 13,76.2,165.9,7.8
1115,Xiaomi Redmi Note 12 8/256Gb Dual 4G Blue (РСТ),15570,46153,есть в наличии,0,Android 13,76.2,165.9,7.8
1116,Xiaomi Redmi Note 12 128Gb+8Gb Dual 4G Blue (Global),14790,41429,есть в наличии,0,Android 13,75.96,165.66,7.85
1117,Xiaomi Redmi Note 12 128Gb+6Gb Dual 4G Grey (РСТ),13840,41422,есть в наличии,0,Android 13,75.96,165.66,7.85
1118,Xiaomi Redmi Note 12 128Gb+6Gb Dual 4G Green (РСТ),13840,41421,есть в наличии,0,Android 13,75.96,165.66,7.85
1119,Xiaomi Redmi Note 12 128Gb+6Gb Dual 4G Blue (РСТ),13840,41420,есть в наличии,0,Android 13,75.96,165.66,7.85
1120,Xiaomi Redmi Note 12 128Gb+4Gb Dual 4G Blue (РСТ),14170,41417,есть в наличии,0,Android 13,75.96,165.66,7.85
1121,Samsung Galaxy A34 5G SM-A346 256Gb+8Gb Dual Lime (Global),23990,39167,есть в наличии,0,Android 13,78.1,161.3,8.2
1122,Samsung Galaxy A34 5G SM-A346 128Gb+8Gb Dual Lime (Global),19990,39163,есть в наличии,0,Android 13,78.1,161.3,8.2
1123,Samsung Galaxy A34 5G SM-A346 128Gb+8Gb Dual Graphite (Global),20990,39162,есть в наличии,0,Android 13,78.1,161.3,8.2
1124,Digma B240 Black (РСТ),850,44668,есть в наличии,0,,,,
1125,Samsung Galaxy A34 5G SM-A346 256Gb+8Gb Dual Violet (EAC),25380,39157,есть в наличии,0,Android 13,78.1,161.3,8.2
1126,Samsung Galaxy A34 5G SM-A346 256Gb+8Gb Dual Silver (EAC),25160,39156,есть в наличии,0,Android 13,78.1,161.3,8.2
1127,Samsung Galaxy A34 5G SM-A346 256Gb+8Gb Dual Lime (EAC),24630,39155,есть в наличии,0,Android 13,78.1,161.3,8.2
1128,Samsung Galaxy A34 5G SM-A346 256Gb+8Gb Dual Graphite (EAC),25160,39154,есть в наличии,0,Android 13,78.1,161.3,8.2
